Location,PO,Sales_Invoice,Sales_Date,INVOICEprocess,INVOICEapproval,Customer,Item,cogs,Sale_Price,Tax,Total
2,8354,367,10/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,411.27","$23,922.71","$3,588.41","$27,511.12"
2,8355,370,10/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8354,377,10/20/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,411.27","$24,210.93","$3,631.64","$27,842.57"
3,8355,383,10/20/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8355,384,10/21/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,537.13","$24,277.01","$3,641.55","$27,918.56"
3,8357,418,11/17/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,486.86","$24,482.79","$3,672.42","$28,155.21"
3,8357,420,11/17/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,486.86","$24,193.06","$3,628.96","$27,822.02"
2,8356,431,11/19/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,357.36","$24,120.36","$3,618.05","$27,738.41"
1,8356,438,11/21/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,357.36","$24,120.36","$3,618.05","$27,738.41"
1,8356,440,11/21/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,357.36","$23,976.79","$3,596.52","$27,573.31"
3,8358,457,12/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,310.74","$23,612.72","$3,541.91","$27,154.63"
1,8358,460,12/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,310.74","$24,042.04","$3,606.31","$27,648.35"
3,8358,469,12/21/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,310.74","$24,185.15","$3,627.77","$27,812.92"
3,8358,476,12/27/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,310.74","$23,612.72","$3,541.91","$27,154.63"
2,8347,257,7/1/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,S910,"$3,001.86","$4,953.07",$742.96,"$5,696.03"
3,8347,262,7/4/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,S910,"$3,001.86","$5,073.14",$760.97,"$5,834.11"
1,8349,285,7/19/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,S910,"$2,996.70","$4,944.56",$741.68,"$5,686.24"
2,8349,286,7/20/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,S910,"$2,996.70","$5,034.46",$755.17,"$5,789.63"
3,8349,289,7/22/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,S910,"$2,996.70","$5,004.49",$750.67,"$5,755.16"
